listing_id,date,price,minimum_nights,maximum_nights,in_season,weekend,new_year,busy
3401932,2024-06-30,1203.0,1,1125,1,1,0,1.0
3402184,2024-05-07,1203.0,2,60,1,0,0,0.2054794520547945
3408724,2024-03-30,2431.0,2,1125,0,1,0,0.13150684931506848
3428179,2023-12-17,2947.0,2,1125,1,1,0,0.6767123287671233
3436550,2024-01-15,2431.0,2,1125,0,0,0,0.18904109589041096
3460998,2024-04-15,1253.0,2,1125,1,0,0,0.5452054794520548
3480125,2024-06-12,982.0,1,60,1,0,0,0.9315068493150684
3488195,2023-12-10,3000.0,2,1125,1,1,0,0.1643835616438356
3493351,2023-12-05,950.0,2,5,1,0,0,1.0
3500337,2024-05-15,2200.0,2,1125,1,0,0,0.958904109589041
3500815,2023-11-28,1719.0,3,1125,0,0,0,0.9068493150684932
3501675,2024-04-14,2333.0,3,90,1,1,0,0.2
3507063,2024-05-17,2796.0,1,1125,1,1,0,0.6109589041095891
3526480,2024-05-03,2824.0,2,1125,1,1,0,0.2684931506849315
3538342,2024-07-31,982.0,2,1125,1,0,0,0.4328767123287671
3555487,2023-12-30,1768.0,2,1125,1,1,0,0.9863013698630136
3572425,2023-10-18,2259.0,2,365,0,0,0,0.852054794520548
3587595,2023-12-21,7589.0,1,999,1,0,0,0.7643835616438356
3607157,2023-09-29,3119.0,3,1125,0,1,0,0.7863013698630137
3620011,2024-07-30,663.0,2,1125,1,0,0,0.8164383561643835
3644735,2024-08-05,890.0,2,1125,1,0,0,1.0
3650454,2023-10-17,3684.0,2,1125,0,0,0,0.4547945205479452
3651936,2024-03-17,737.0,2,1125,0,1,0,0.3726027397260274
3674459,2024-08-27,3168.0,4,1125,1,0,0,0.8821917808219178
3690456,2024-05-25,4401.0,2,30,1,1,0,0.12876712328767123
3691278,2024-08-08,8473.0,1,999,1,0,0,0.8575342465753425
3692265,2024-08-18,1056.0,2,300,1,1,0,0.9232876712328767
3694257,2023-12-31,8596.0,4,999,1,1,1,0.07945205479452055
3700086,2024-05-04,2190.0,1,30,1,1,0,0.06027397260273973
3701347,2023-11-26,2701.0,2,90,0,1,0,0.10684931506849316
3761912,2024-04-01,1449.0,3,1125,1,0,0,0.4958904109589041
3769213,2023-09-24,2026.0,3,1125,0,1,0,0.11506849315068493
3792214,2024-01-28,2407.0,1,1125,0,1,0,0.19726027397260273
3795323,2023-12-26,3414.0,2,1125,1,0,0,0.4383561643835616
3798283,2024-01-02,5649.0,255,1125,0,0,0,0.9095890410958904
3799767,2024-05-31,1031.0,2,1125,1,1,0,1.0
3848316,2023-10-30,1600.0,1,1125,0,0,0,0.057534246575342465
3855804,2024-05-17,3281.0,3,1125,1,1,0,0.14520547945205478
3860297,2023-12-14,3000.0,1,365,1,0,0,0.10684931506849316
3868439,2024-03-02,1842.0,2,50,0,1,0,1.0
3897213,2024-08-16,1990.0,2,1125,1,1,0,0.9178082191780822
3906237,2023-12-13,1474.0,1,1125,1,0,0,0.06301369863013699
3910344,2023-11-01,2259.0,3,60,0,0,0,0.18082191780821918
3942066,2024-02-26,2530.0,3,1125,0,0,0,0.0136986301369863
3999017,2024-07-24,7589.0,1,999,1,0,0,0.7863013698630137
4011532,2024-06-08,2333.0,2,1125,1,1,0,0.30684931506849317
4019928,2024-04-14,2431.0,1,365,1,1,0,0.16712328767123288
4020184,2023-12-21,2947.0,5,100,1,0,0,0.8273972602739726
4032287,2024-02-11,1200.0,2,40,0,1,0,0.8136986301369863
4043897,2023-11-22,2088.0,14,1125,0,0,0,0.12054794520547946
4057103,2024-03-11,2500.0,2,1125,0,0,0,0.7835616438356164
4067308,2024-06-04,614.0,1,100,1,0,0,0.8684931506849315
4067519,2023-10-09,1474.0,5,100,0,0,0,0.8356164383561644
4097961,2024-07-28,12280.0,2,1125,1,1,0,0.9616438356164384
4102616,2024-05-13,982.0,1,100,1,0,0,0.8383561643835616
4111243,2024-03-28,1523.0,2,1125,0,0,0,0.04657534246575343
4123951,2024-08-21,810.0,2,8,1,0,0,1.0
4138985,2024-09-13,2810.0,2,40,0,1,0,0.6876712328767123
4146486,2024-08-04,1302.0,5,1125,1,1,0,0.23835616438356164
4148202,2024-06-05,5771.0,2,1125,1,0,0,0.9753424657534246
4154459,2024-03-07,1793.0,3,99,0,0,0,0.2136986301369863
4169502,2024-01-15,1351.0,1,1125,0,0,0,0.2
4181329,2023-11-25,1420.0,2,1125,0,1,0,0.7671232876712328
4186031,2023-10-02,4101.0,1,365,0,0,0,0.09041095890410959
4192947,2024-05-18,2000.0,14,1125,1,1,0,0.29863013698630136
4220495,2024-01-19,2014.0,3,365,0,1,0,0.0958904109589041
4222788,2023-12-23,2500.0,4,1125,1,1,0,1.0
4242785,2023-11-22,2210.0,4,1125,0,0,0,0.1095890410958904
4254908,2024-05-02,3000.0,21,1125,1,0,0,0.19452054794520549
4255713,2024-04-20,2500.0,3,1125,1,1,0,0.28493150684931506
4272222,2023-10-04,4887.0,2,1125,0,0,0,0.23013698630136986
4275586,2024-05-02,2300.0,1,1125,1,0,0,0.6602739726027397
4276782,2023-11-10,1572.0,1,1125,0,1,0,0.9945205479452055
4277873,2024-04-28,1670.0,2,1125,1,1,0,0.37534246575342467
4281403,2024-07-09,3000.0,21,1125,1,0,0,0.3095890410958904
4282453,2024-06-10,8473.0,1,999,1,0,0,0.8383561643835616
4297594,2024-03-10,1800.0,3,1125,0,1,0,0.0410958904109589
4300692,2024-08-03,10118.0,1,999,1,1,0,0.7698630136986301
4306132,2023-09-20,2284.0,3,99,0,0,0,0.7863013698630137
4326834,2024-03-10,2210.0,3,180,0,1,0,0.9452054794520548
4327645,2023-10-26,900.0,14,1125,0,0,0,0.27123287671232876
4330227,2023-12-22,2677.0,3,60,1,1,0,0.6054794520547945
4330583,2023-12-17,1940.0,4,1125,1,1,0,0.7671232876712328
4347269,2024-07-07,8473.0,1,999,1,1,0,0.9397260273972603
4353029,2023-10-14,3193.0,3,1125,0,1,0,0.1506849315068493
4356855,2023-10-19,1596.0,5,100,0,0,0,0.9041095890410958
4357780,2024-04-16,1965.0,5,100,1,0,0,0.8575342465753425
4357877,2024-01-16,1474.0,5,100,0,0,0,0.8438356164383561
4358029,2024-08-18,614.0,1,100,1,1,0,0.8246575342465754
4361518,2024-08-29,1500.0,1,90,1,0,0,0.136986301369863
4374443,2024-01-12,2590.0,3,35,0,1,0,0.9232876712328767
4379493,2024-03-27,2212.0,2,1125,0,0,0,0.5178082191780822
4391778,2024-05-19,1474.0,1,100,1,1,0,0.8301369863013699
4399328,2024-06-24,3438.0,2,1125,1,0,0,0.8273972602739726
4407430,2024-04-23,2554.0,1,285,1,0,0,1.0
4413449,2023-10-01,24534.0,1,1125,0,1,0,0.18356164383561643
4435446,2024-09-12,2333.0,3,1125,0,0,0,1.0
4451817,2024-03-03,2456.0,1,90,0,1,0,0.9698630136986301
4459061,2024-01-28,1105.0,1,365,0,1,0,0.1232876712328767
4471025,2024-07-23,1940.0,2,1125,1,0,0,0.5534246575342465
4482813,2024-06-13,1970.0,13,180,1,0,0,0.18356164383561643
4492711,2023-12-20,2000.0,4,1125,1,0,0,0.8328767123287671
4505576,2024-05-20,3684.0,3,1125,1,0,0,0.8
4510209,2024-09-02,1965.0,3,1125,0,0,0,0.7534246575342466
4513276,2024-03-24,2580.0,1,30,0,1,0,0.1506849315068493
4521645,2024-04-23,7368.0,3,1125,1,0,0,0.810958904109589
4531105,2024-02-19,1793.0,3,99,0,0,0,0.2684931506849315
4536232,2024-06-08,1277.0,1,1125,1,1,0,0.0273972602739726
4560836,2023-11-07,2456.0,3,1125,0,0,0,0.1726027397260274
4573550,2024-06-15,884.0,3,10,1,1,0,1.0
4581742,2024-06-29,1965.0,3,1125,1,1,0,0.27671232876712326
4605545,2024-08-22,1140.0,2,1125,1,0,0,0.0821917808219178
4613704,2024-07-16,3315.0,1,99,1,0,0,0.3835616438356164
4619686,2023-09-24,2480.0,2,1125,0,1,0,1.0
4628314,2023-12-05,1351.0,1,30,1,0,0,0.09863013698630137
4629662,2024-03-26,1200.0,2,7,0,0,0,0.29041095890410956
4629770,2023-12-13,1200.0,2,14,1,0,0,0.005479452054794521
4636547,2024-02-15,3193.0,3,1125,0,0,0,0.38904109589041097
4636980,2024-06-14,6050.0,3,1125,1,1,0,0.5589041095890411
4641866,2024-07-06,1228.0,1,30,1,1,0,0.07123287671232877
4646506,2023-10-27,1302.0,1,30,0,1,0,0.0684931506849315
4648992,2024-01-31,1351.0,2,1125,0,0,0,0.2054794520547945
4656601,2024-05-03,7392.0,1,365,1,1,0,0.06301369863013699
4661414,2023-11-08,1200.0,2,70,0,0,0,0.7643835616438356
4664550,2024-04-16,8473.0,1,999,1,0,0,0.8493150684931506
4669266,2024-07-25,990.0,2,1125,1,0,0,0.08767123287671233
4675496,2023-11-07,3438.0,2,1125,0,0,0,0.29315068493150687
4683256,2024-09-10,15000.0,2,1125,0,0,0,0.0027397260273972603
4684411,2024-07-27,6484.0,1,1124,1,1,0,0.14520547945205478
4684489,2024-08-15,7491.0,1,1124,1,0,0,0.0027397260273972603
4684491,2024-09-06,2100.0,3,1125,0,1,0,0.810958904109589
4684502,2024-07-24,7024.0,1,1124,1,0,0,0.1095890410958904
4684549,2024-03-03,6017.0,1,1124,0,1,0,0.08493150684931507
4684566,2024-02-13,12378.0,1,1124,0,0,0,0.13972602739726028
4703467,2024-01-03,1390.0,3,300,0,0,0,0.7068493150684931
4713822,2023-09-29,1200.0,100,101,0,1,0,0.5068493150684932
4713996,2024-06-15,520.0,5,1125,1,1,0,0.7534246575342466
4717700,2024-05-20,1695.0,3,99,1,0,0,0.32602739726027397
4719127,2024-04-10,2500.0,2,1125,1,0,0,0.6027397260273972
4720355,2023-12-22,1100.0,2,1125,1,1,0,0.6547945205479452
4748650,2023-12-23,2088.0,2,1125,1,1,0,0.6273972602739726
4762442,2024-06-04,4025.0,120,365,1,0,0,0.8794520547945206
4778330,2024-09-03,1200.0,2,1125,0,0,0,0.0
4782133,2023-12-25,3070.0,3,1125,1,0,0,0.17534246575342466
4791206,2024-04-22,990.0,2,1125,1,0,0,0.6301369863013698
4795280,2023-11-22,34825.0,1,30,0,0,0,0.736986301369863
4801950,2024-01-06,1351.0,2,1125,0,1,0,1.0
4814074,2023-12-12,890.0,3,250,1,0,0,1.0
4817705,2024-02-28,2210.0,2,1125,0,0,0,0.5452054794520548
4819738,2024-03-08,1351.0,2,1125,0,1,0,0.3232876712328767
4826668,2024-03-22,2333.0,2,1125,0,1,0,0.0821917808219178
4829583,2024-07-04,2210.0,3,1125,1,0,0,0.1863013698630137
4829761,2024-04-15,2186.0,2,1125,1,0,0,1.0
4830292,2024-07-06,1596.0,1,1125,1,1,0,0.8054794520547945
4848318,2024-07-09,1000.0,1,1125,1,0,0,1.0
4857621,2024-03-03,2140.0,2,1125,0,1,0,0.16164383561643836
4862489,2023-09-19,3119.0,2,999,0,0,0,0.7808219178082192
4871411,2024-03-17,2431.0,1,1125,0,1,0,0.17534246575342466
4876586,2024-02-09,2800.0,2,1125,0,1,0,0.5972602739726027
4882585,2023-12-26,2250.0,2,1125,1,0,0,0.2410958904109589
4883830,2024-01-16,1793.0,61,1125,0,0,0,0.4301369863013699
4894629,2024-08-30,2431.0,1,1125,1,1,0,0.18082191780821918
4896086,2024-07-01,1179.0,2,1125,1,0,0,0.989041095890411
4900540,2023-10-18,1965.0,2,1125,0,0,0,0.8931506849315068
4904639,2024-08-23,712.0,14,1125,1,1,0,0.2602739726027397
4911206,2023-12-28,1596.0,2,1125,1,0,0,0.9397260273972603
4912711,2024-02-23,2579.0,61,1125,0,1,0,0.2273972602739726
4914359,2024-06-06,3807.0,1,180,1,0,0,0.863013698630137
4944617,2023-12-27,3684.0,1,1125,1,0,0,0.17534246575342466
4955788,2023-09-23,1965.0,2,60,0,1,0,0.10684931506849316
4962251,2023-11-16,1500.0,30,1125,0,0,0,0.1232876712328767
4974987,2024-08-18,1130.0,3,1125,1,1,0,0.7671232876712328
5034836,2024-02-12,2210.0,3,40,0,0,0,0.4273972602739726
5063255,2024-07-13,1547.0,1,30,1,1,0,1.0
5073041,2024-03-16,1719.0,1,30,0,1,0,1.0
5074148,2024-08-24,4175.0,4,1125,1,1,0,0.42191780821917807
5081764,2024-01-21,4912.0,5,14,0,1,0,0.29041095890410956
5113272,2024-01-08,2190.0,2,1125,0,0,0,0.589041095890411
5113342,2023-10-06,4052.0,1,100,0,1,0,0.12602739726027398
5119071,2023-10-20,7933.0,1,1124,0,1,0,0.005479452054794521
5119296,2024-08-21,5477.0,1,1124,1,0,0,0.052054794520547946
5119567,2024-01-15,3315.0,1,1124,0,0,0,0.049315068493150684
5134094,2024-01-23,2701.0,1,28,0,0,0,1.0
5139915,2024-05-25,11666.0,1,1125,1,1,0,0.589041095890411
5151651,2024-02-18,600.0,2,1125,0,1,0,0.12054794520547946
5153029,2023-11-06,1650.0,2,1125,0,0,0,0.6356164383561644
5177334,2024-03-10,1180.0,2,365,0,1,0,0.9643835616438357
5181475,2024-02-14,3487.0,2,1125,0,0,0,0.06575342465753424
5185601,2024-03-26,576.0,14,1125,0,0,0,0.37534246575342467
5192827,2024-04-08,1000.0,3,30,1,0,0,0.5534246575342465
5196746,2024-08-01,783.0,7,1125,1,0,0,0.6109589041095891
5206237,2024-04-01,7417.0,5,14,1,0,0,0.07945205479452055
5219624,2024-02-02,3571.0,2,1125,0,1,0,0.049315068493150684
5220520,2024-08-19,1105.0,3,1125,1,0,0,0.9972602739726028
5236264,2024-05-21,1569.0,2,1125,1,0,0,0.536986301369863
5239268,2024-05-05,3193.0,1,1125,1,1,0,0.1726027397260274
5247792,2024-06-15,1610.0,6,1125,1,1,0,0.0
5282748,2023-11-02,2000.0,2,1125,0,0,0,0.9835616438356164
5285149,2024-03-06,3193.0,2,1125,0,0,0,0.3972602739726027
5290902,2024-07-27,2000.0,2,1125,1,1,0,0.12602739726027398
5293232,2023-12-29,1719.0,4,1125,1,1,0,0.9780821917808219
5294795,2024-09-10,3438.0,4,1125,0,0,0,0.2136986301369863
5295639,2024-05-09,2600.0,1,1125,1,0,0,0.043835616438356165
5312474,2024-08-19,2749.0,3,1125,1,0,0,0.03287671232876712
5313244,2024-04-17,3141.0,3,120,1,0,0,0.9041095890410958
5320952,2024-03-28,6434.0,1,365,0,0,0,0.09863013698630137
5321364,2023-09-29,7368.0,2,365,0,1,0,0.1095890410958904
5331996,2023-11-01,13900.0,1,1125,0,0,0,0.2273972602739726
5367405,2024-01-12,614.0,14,1125,0,1,0,1.0
5404280,2023-11-28,1144.0,1,1125,0,0,0,0.9643835616438357
5451104,2024-08-03,1719.0,2,1125,1,1,0,0.3013698630136986
5453418,2024-08-08,1203.0,1,1125,1,0,0,0.18356164383561643
5461931,2024-02-24,8473.0,1,999,0,1,0,0.8684931506849315
5483549,2024-03-27,3168.0,2,1125,0,0,0,0.2547945205479452
5484508,2024-05-29,1105.0,2,1125,1,0,0,0.589041095890411
5514977,2024-01-30,2431.0,2,1125,0,0,0,0.2547945205479452
5528865,2023-11-12,3168.0,2,4,0,1,0,0.6821917808219178
5542433,2024-01-20,7343.0,3,1125,0,1,0,0.2356164383561644
5545896,2024-01-18,1080.0,1,1125,0,0,0,1.0
5554041,2024-01-14,2500.0,3,1125,0,1,0,0.0273972602739726
5558220,2023-11-23,3500.0,200,666,0,0,0,0.39452054794520547
5579745,2023-11-06,5000.0,3,1125,0,0,0,0.7589041095890411
5595637,2024-03-15,2210.0,2,1125,0,1,0,0.052054794520547946
5595936,2024-05-12,1670.0,2,1125,1,1,0,0.10136986301369863
5648285,2023-12-19,1031.0,7,1125,1,0,0,0.29041095890410956
5675676,2024-05-19,7740.0,1,1125,1,1,0,0.9068493150684932
5679394,2024-09-10,3880.0,2,999,0,0,0,0.7808219178082192
5690412,2024-04-15,884.0,3,1125,1,0,0,1.0
5711937,2024-08-13,2431.0,2,1125,1,0,0,0.024657534246575342
5717533,2024-07-16,1613.0,3,30,1,0,0,1.0
5717557,2024-02-13,2161.0,1,1125,0,0,0,0.9753424657534246
5737577,2024-03-05,9000.0,2,1125,0,0,0,0.7726027397260274
5787464,2023-10-24,6140.0,1,24,0,0,0,0.2876712328767123
5830974,2023-12-25,9038.0,2,999,1,0,0,0.1589041095890411
5846687,2023-10-05,1449.0,1,1125,0,0,0,0.17534246575342466
5860909,2024-03-25,1200.0,1,1125,0,0,0,0.8273972602739726
5861192,2024-05-24,1596.0,2,1125,1,1,0,0.0273972602739726
5865619,2024-03-03,3708.0,3,365,0,1,0,0.06027397260273973
5866580,2024-04-09,6213.0,2,1125,1,0,0,0.8958904109589041
5882166,2024-06-09,4077.0,3,180,1,1,0,0.2273972602739726
5901548,2023-09-22,3438.0,4,365,0,1,0,0.4438356164383562
5953405,2024-02-17,3365.0,2,1125,0,1,0,0.31232876712328766
5966841,2023-10-20,2333.0,3,90,0,1,0,0.19452054794520549
5974283,2024-01-25,1200.0,2,1125,0,0,0,0.09315068493150686
5988109,2023-12-25,2210.0,2,1125,1,0,0,0.3863013698630137
5988595,2024-06-21,1280.0,2,1125,1,1,0,0.7972602739726027
5989149,2024-02-26,1683.0,180,1125,0,0,0,1.0
6022761,2023-11-24,3929.0,1,100,0,1,0,0.2191780821917808
6038247,2023-11-07,9210.0,5,1125,0,0,0,1.0
6047143,2023-10-10,1600.0,2,1125,0,0,0,0.32054794520547947
6071308,2023-10-14,2701.0,3,1125,0,1,0,0.16712328767123288
6081231,2024-03-15,3200.0,2,1125,0,1,0,0.12876712328767123
6084046,2024-02-06,1500.0,2,1125,0,0,0,0.1506849315068493
6088768,2024-02-15,1490.0,1,1125,0,0,0,0.6931506849315069
6147702,2024-07-01,1000.0,2,1125,1,0,0,0.8082191780821918
6167954,2024-06-18,650.0,2,20,1,0,0,1.0
6173491,2024-01-31,1154.0,1,1125,0,0,0,0.27123287671232876
6181597,2023-10-04,1060.0,5,32,0,0,0,0.26301369863013696
6192159,2023-12-15,650.0,2,20,1,1,0,1.0
6195429,2024-08-27,4000.0,3,1000,1,0,0,0.4328767123287671
6199212,2024-04-21,500.0,2,20,1,1,0,1.0
6211611,2024-07-25,2849.0,2,365,1,0,0,0.2547945205479452
6212153,2024-05-31,2259.0,3,1125,1,1,0,0.16164383561643836
6218739,2024-01-18,1866.0,3,365,0,0,0,0.0958904109589041
6218745,2024-01-21,1498.0,3,365,0,1,0,0.14520547945205478
6219087,2024-04-27,3905.0,4,365,1,1,0,0.09863013698630137
6230782,2024-05-10,18026.0,2,999,1,1,0,0.09863013698630137
6242033,2024-07-22,650.0,5,30,1,0,0,0.8191780821917808
6257547,2024-07-23,4900.0,2,1125,1,0,0,0.5753424657534246
6266730,2024-02-21,4150.0,1,99,0,0,0,0.0
6279366,2023-11-05,2300.0,27,1125,0,1,0,0.005479452054794521
6280628,2024-06-01,3193.0,2,1125,1,1,0,0.5287671232876713
6297788,2024-04-12,2456.0,1,1125,1,1,0,0.19726027397260273
6299372,2023-10-12,3168.0,2,1125,0,0,0,0.3232876712328767
6299540,2024-02-28,3168.0,2,1125,0,0,0,0.08493150684931507
6311596,2024-02-22,4091.0,1,1125,0,0,0,0.8465753424657534
6334324,2024-03-21,4912.0,3,1125,0,0,0,0.8876712328767123
6353826,2024-05-02,1650.0,2,1125,1,0,0,1.0
6369659,2023-10-04,3168.0,2,1125,0,0,0,0.0684931506849315
6382321,2024-01-04,1965.0,30,1125,0,0,0,0.2273972602739726
6387186,2024-08-27,1450.0,2,1125,1,0,0,0.8136986301369863
6387568,2024-09-07,540.0,1,1125,0,1,0,0.06027397260273973
6403267,2024-05-10,2824.0,1,1125,1,1,0,0.1095890410958904
6423163,2024-05-06,3800.0,1,1125,1,0,0,0.3972602739726027
6445579,2023-12-24,1449.0,1,1125,1,1,0,0.23013698630136986
6459423,2024-03-13,24534.0,2,1125,0,0,0,0.7698630136986301
6497083,2024-07-05,1916.0,2,1125,1,1,0,0.7561643835616438
6501721,2024-08-12,1500.0,3,1125,1,0,0,0.6547945205479452
6517577,2023-09-19,7000.0,1,365,0,0,0,0.6657534246575343
6534286,2024-07-23,3168.0,1,60,1,0,0,0.7890410958904109
6550817,2024-02-29,10100.0,1,100,0,0,0,0.4986301369863014
6559540,2024-07-01,2456.0,1,1125,1,0,0,0.0
6565670,2024-06-24,1695.0,15,1125,1,0,0,1.0
6613181,2024-08-31,4150.0,3,1125,1,1,0,1.0
6632674,2024-06-19,6140.0,1,100,1,0,0,0.273972602739726
6633377,2024-01-09,3463.0,1,100,0,0,0,0.1643835616438356
6665639,2024-06-04,3070.0,2,1125,1,0,0,0.8904109589041096
6669839,2024-06-28,700.0,30,365,1,1,0,0.5287671232876713
6704008,2024-05-16,3212.0,3,1125,1,0,0,0.37534246575342467
6715595,2024-01-29,2850.0,2,1125,0,0,0,0.9643835616438357
6734254,2024-08-03,1487.0,2,1125,1,1,0,0.06575342465753424
6734471,2023-12-08,4100.0,2,1125,1,1,0,0.0958904109589041
6754157,2024-09-02,2161.0,3,1125,0,0,0,0.038356164383561646
6764855,2024-05-20,5354.0,6,1125,1,0,0,0.20273972602739726
6768867,2023-12-08,3500.0,2,1125,1,1,0,0.04657534246575343
6770497,2024-01-11,2300.0,1,1125,0,0,0,0.16986301369863013
6773847,2024-07-06,2431.0,2,1125,1,1,0,0.31232876712328766
6773886,2024-03-25,1800.0,1,1125,0,0,0,0.0958904109589041
6790042,2024-03-25,900.0,1,1125,0,0,0,0.5397260273972603
6812359,2024-03-28,570.0,28,1125,0,0,0,0.26301369863013696
6812865,2023-09-21,500.0,28,1125,0,0,0,0.32054794520547947
6815432,2024-04-22,800.0,28,1125,1,0,0,0.2328767123287671
6815443,2023-09-24,580.0,7,1125,0,1,0,0.1506849315068493
6816145,2024-07-12,1105.0,198,1125,1,1,0,0.8767123287671232
6827803,2023-10-02,3684.0,2,7,0,0,0,0.005479452054794521
6831715,2024-08-18,3500.0,2,1125,1,1,0,0.0136986301369863
6841809,2024-02-16,2317.0,3,1125,0,1,0,1.0
6847754,2024-02-25,1203.0,2,1125,0,1,0,0.9753424657534246
6857590,2024-05-07,3070.0,1,1125,1,0,0,0.17534246575342466
6879736,2024-02-10,1940.0,3,1125,0,1,0,0.8849315068493151
6889209,2024-02-27,12280.0,7,1125,0,0,0,0.7726027397260274
6927932,2024-02-12,737.0,365,1125,0,0,0,0.9643835616438357
6929556,2024-01-28,1500.0,2,1125,0,1,0,0.0027397260273972603
6970071,2024-02-21,3217.0,2,1125,0,0,0,0.3095890410958904
6973285,2024-02-23,3684.0,3,1125,0,1,0,0.3863013698630137
7002186,2024-07-15,4396.0,1,100,1,0,0,0.12876712328767123
7019067,2024-05-10,1580.0,1,1125,1,1,0,0.27123287671232876
7021250,2024-06-24,3880.0,2,999,1,0,0,0.16164383561643836
7021325,2024-09-09,3880.0,2,999,0,0,0,0.1589041095890411
7042192,2023-09-17,920.0,1,1125,0,1,0,0.336986301369863
7061831,2023-11-08,1150.0,2,3,0,0,0,0.021917808219178082
7077799,2024-05-29,1965.0,1,1125,1,0,0,0.1095890410958904
7079906,2024-03-11,1400.0,3,1125,0,0,0,0.1726027397260274
7080353,2023-12-19,2726.0,1,1125,1,0,0,0.1726027397260274
7080401,2023-12-08,8178.0,1,30,1,1,0,0.1726027397260274
7126445,2024-04-26,2350.0,2,1125,1,1,0,1.0
7137696,2023-11-23,1700.0,2,365,0,0,0,0.5534246575342465
7147096,2024-07-27,20000.0,2,1125,1,1,0,0.873972602739726
7152875,2024-07-23,688.0,2,1125,1,0,0,0.29041095890410956
7196593,2024-03-19,1250.0,6,730,0,0,0,0.663013698630137
7215082,2024-03-01,1800.0,2,1125,0,1,0,0.9671232876712329
7215226,2023-11-16,3438.0,3,10,0,0,0,0.989041095890411
7218932,2024-05-03,4175.0,1,1125,1,1,0,0.14794520547945206
7218941,2024-01-17,2947.0,1,1125,0,0,0,0.1178082191780822
7238602,2023-11-01,1810.0,2,1125,0,0,0,0.736986301369863
7239297,2023-12-18,750.0,2,4,1,0,0,0.4273972602739726
7242654,2024-02-14,2751.0,3,365,0,0,0,0.09863013698630137
7352200,2024-07-15,933.0,6,1125,1,0,0,0.8164383561643835
7356783,2024-01-23,700.0,2,1125,0,0,0,0.37534246575342467
7357217,2024-08-06,1200.0,3,1124,1,0,0,1.0
7361726,2024-02-17,737.0,5,1125,0,1,0,1.0
7362114,2024-05-19,737.0,1,1125,1,1,0,1.0
7377708,2024-04-02,1700.0,2,30,1,0,0,0.9260273972602739
7391807,2024-03-22,4887.0,3,1125,0,1,0,0.18356164383561643
7397118,2023-09-22,2500.0,3,1125,0,1,0,0.6575342465753424
7429318,2024-06-02,1040.0,3,1125,1,1,0,0.32054794520547947
7436183,2023-12-11,1440.0,2,365,1,0,0,0.9808219178082191
7464775,2023-11-22,2530.0,2,999,0,0,0,0.2821917808219178
7475752,2024-04-11,615.0,1,1125,1,0,0,1.0
7505057,2024-01-12,1940.0,3,100,0,1,0,0.10410958904109589
7515241,2024-04-06,1200.0,2,90,1,1,0,1.0
7520606,2023-12-04,2456.0,255,1125,1,0,0,0.9753424657534246
7522689,2024-02-11,1940.0,1,100,0,1,0,0.12876712328767123
7539480,2023-10-29,810.0,1,1125,0,1,0,0.15342465753424658
7561855,2024-05-07,3000.0,1,1125,1,0,0,0.8575342465753425
7588544,2024-06-24,12500.0,1,1125,1,0,0,0.019178082191780823
7589597,2024-05-24,1572.0,2,1125,1,1,0,0.6054794520547945
7600863,2024-09-09,22300.0,20,1125,0,0,0,0.0
7607880,2023-11-21,2200.0,1,100,0,0,0,0.4876712328767123
7617143,2024-07-07,8473.0,1,999,1,1,0,0.8602739726027397
7672814,2024-09-04,860.0,3,1125,0,0,0,0.9917808219178083
7686823,2024-04-24,6720.0,1,100,1,0,0,0.5041095890410959
7702112,2024-09-09,1400.0,3,1125,0,0,0,0.6219178082191781
7716187,2024-07-10,1380.0,1,30,1,0,0,0.8164383561643835
7719476,2024-08-12,2020.0,2,1125,1,0,0,1.0
7729299,2023-11-12,639.0,2,365,0,1,0,0.5232876712328767
7758180,2024-05-02,1596.0,2,30,1,0,0,0.8
7782488,2024-03-02,5980.0,14,1125,0,1,0,0.0027397260273972603
7792809,2024-07-25,2038.0,3,99,1,0,0,0.21643835616438356
7792995,2023-12-17,2995.0,1,30,1,1,0,0.17534246575342466
7800642,2024-04-17,5157.0,2,30,1,0,0,0.07123287671232877
7811256,2023-12-25,2200.0,1,1125,1,0,0,0.0273972602739726
7811293,2023-10-06,2400.0,2,1125,0,1,0,0.07671232876712329
7827725,2023-11-10,1900.0,2,1125,0,1,0,0.043835616438356165
7831095,2024-03-07,2947.0,3,1125,0,0,0,1.0
7845225,2024-02-02,737.0,2,7,0,1,0,0.019178082191780823
7850115,2024-04-05,2996.0,2,100,1,1,0,0.03561643835616438
7853492,2024-07-29,3315.0,3,1125,1,0,0,0.5643835616438356
7858882,2024-05-23,333.0,3,7,1,0,0,1.0
7932725,2023-11-19,1351.0,2,1125,0,1,0,0.3698630136986301
7945045,2024-08-15,1105.0,2,1125,1,0,0,1.0
7970512,2024-05-17,1198.0,28,365,1,1,0,0.6794520547945205
7979407,2023-10-08,1100.0,2,1125,0,1,0,0.7068493150684931
7985032,2024-09-01,2000.0,1,1125,0,1,0,1.0
8014702,2024-02-23,3340.0,2,1125,0,1,0,0.9972602739726028
8038994,2023-11-07,1228.0,2,1125,0,0,0,1.0
8039387,2024-04-15,1891.0,2,1125,1,0,0,1.0
8039392,2023-11-17,1000.0,2,365,0,1,0,0.4328767123287671
8041368,2024-04-06,1551.0,2,1125,1,1,0,0.08493150684931507
8043921,2023-10-18,1989.0,2,1125,0,0,0,1.0
